,enrollment_id,username,course_id,user,course
38039,105724,VOYGsHw00bDlJPevH6j2b9TjHm4MTXPJ,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user390,course2
64542,179111,VOYGsHw00bDlJPevH6j2b9TjHm4MTXPJ,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user390,course15
58977,163841,VOYGsHw00bDlJPevH6j2b9TjHm4MTXPJ,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user390,course32
17558,48689,VOYGsHw00bDlJPevH6j2b9TjHm4MTXPJ,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user390,course30
19678,54672,VOYGsHw00bDlJPevH6j2b9TjHm4MTXPJ,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user390,course1
57002,158428,VPcKjCFv5uj1KHy6ikFvFUjZnehBQnkG,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user391,course23
57003,158430,VPcKjCFv5uj1KHy6ikFvFUjZnehBQnkG,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user391,course31
57005,158433,VPcKjCFv5uj1KHy6ikFvFUjZnehBQnkG,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user391,course24
56998,158423,VPcKjCFv5uj1KHy6ikFvFUjZnehBQnkG,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user391,course36
57007,158435,VPcKjCFv5uj1KHy6ikFvFUjZnehBQnkG,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user391,course33
15248,42332,VPcKjCFv5uj1KHy6ikFvFUjZnehBQnkG,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user391,course22
1881,5262,VUYRWxIK25dyFla7xdkPw6qN6gZPPejU,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user392,course7
13709,38121,VUYRWxIK25dyFla7xdkPw6qN6gZPPejU,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user392,course0
13771,38260,VUYRWxIK25dyFla7xdkPw6qN6gZPPejU,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user392,course18
13783,38284,VUYRWxIK25dyFla7xdkPw6qN6gZPPejU,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user392,course13
22098,61482,VUYRWxIK25dyFla7xdkPw6qN6gZPPejU,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user392,course19
51737,143851,VVgqDLLa7j66k9tQU3M7wVOF4BEse4lo,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user393,course10
51728,143825,VVgqDLLa7j66k9tQU3M7wVOF4BEse4lo,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user393,course0
51738,143853,VVgqDLLa7j66k9tQU3M7wVOF4BEse4lo,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user393,course14
50694,141008,VVgqDLLa7j66k9tQU3M7wVOF4BEse4lo,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user393,course20
62212,172563,VVgqDLLa7j66k9tQU3M7wVOF4BEse4lo,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user393,course5
50227,139673,VVgqDLLa7j66k9tQU3M7wVOF4BEse4lo,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user393,course8
8658,24191,VVltscgfR96aweHb5nQdD1Q7dsOwuOJz,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user394,course8
8681,24244,VVltscgfR96aweHb5nQdD1Q7dsOwuOJz,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user394,course6
5560,15563,VVltscgfR96aweHb5nQdD1Q7dsOwuOJz,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user394,course29
31871,88613,VVltscgfR96aweHb5nQdD1Q7dsOwuOJz,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user394,course21
52669,146425,VVltscgfR96aweHb5nQdD1Q7dsOwuOJz,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user394,course33
46962,130406,VVltscgfR96aweHb5nQdD1Q7dsOwuOJz,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user394,course23
48776,135590,VYMfm0tgVS6x4Eosz9NPpRPYpCrgFsMy,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user395,course9
22518,62574,VYMfm0tgVS6x4Eosz9NPpRPYpCrgFsMy,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user395,course1
3794,10609,VYMfm0tgVS6x4Eosz9NPpRPYpCrgFsMy,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user395,course32
16519,45864,VYMfm0tgVS6x4Eosz9NPpRPYpCrgFsMy,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user395,course6
22504,62532,VYMfm0tgVS6x4Eosz9NPpRPYpCrgFsMy,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user395,course4
28063,78005,VhJqWY1s8NggIUb1uIcah3mgkAeL4PFu,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user396,course7
28177,78327,VhJqWY1s8NggIUb1uIcah3mgkAeL4PFu,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user396,course32
8258,23164,VhJqWY1s8NggIUb1uIcah3mgkAeL4PFu,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user396,course28
8446,23661,VhJqWY1s8NggIUb1uIcah3mgkAeL4PFu,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user396,course25
28171,78311,VhJqWY1s8NggIUb1uIcah3mgkAeL4PFu,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user396,course15
5665,15881,W8K4VS8rPvnPTNUJrqgtS2FKH93KmR91,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user397,course29
24894,69233,W8K4VS8rPvnPTNUJrqgtS2FKH93KmR91,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user397,course8
2893,8059,W8K4VS8rPvnPTNUJrqgtS2FKH93KmR91,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user397,course32
1777,4973,W8K4VS8rPvnPTNUJrqgtS2FKH93KmR91,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user397,course30
39118,108640,W8K4VS8rPvnPTNUJrqgtS2FKH93KmR91,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user397,course15
57633,160087,WCBxImuXCQhe4JCGgmUbhM2fHJqNW9fo,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user398,course24
26731,74198,WCBxImuXCQhe4JCGgmUbhM2fHJqNW9fo,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user398,course25
17286,47955,WCBxImuXCQhe4JCGgmUbhM2fHJqNW9fo,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user398,course32
57663,160183,WCBxImuXCQhe4JCGgmUbhM2fHJqNW9fo,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user398,course23
55329,153850,WCBxImuXCQhe4JCGgmUbhM2fHJqNW9fo,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user398,course28
65971,183116,WDD9a1qNUJX21r5OnYzYbe9snqA1PiYA,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user399,course6
65972,183117,WDD9a1qNUJX21r5OnYzYbe9snqA1PiYA,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user399,course37
65973,183120,WDD9a1qNUJX21r5OnYzYbe9snqA1PiYA,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user399,course30
65974,183122,WDD9a1qNUJX21r5OnYzYbe9snqA1PiYA,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user399,course10
42282,117491,WDD9a1qNUJX21r5OnYzYbe9snqA1PiYA,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user399,course3
37631,104540,WELjmgdsP962Pc1teJ96xvofKraKe6qa,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user400,course32
57316,159220,WELjmgdsP962Pc1teJ96xvofKraKe6qa,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user400,course24
18563,51525,WELjmgdsP962Pc1teJ96xvofKraKe6qa,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user400,course22
65929,183003,WELjmgdsP962Pc1teJ96xvofKraKe6qa,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user400,course27
25370,70528,WELjmgdsP962Pc1teJ96xvofKraKe6qa,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user400,course5
68780,191005,WELjmgdsP962Pc1teJ96xvofKraKe6qa,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user400,course15
63998,177606,WELjmgdsP962Pc1teJ96xvofKraKe6qa,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user400,course26
24966,69440,WELjmgdsP962Pc1teJ96xvofKraKe6qa,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user400,course10
31657,88008,WELjmgdsP962Pc1teJ96xvofKraKe6qa,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user400,course7
30459,84662,WEqUhplW7x1SpLabVjNcI5M4HsCYjumg,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user401,course8
17223,47771,WEqUhplW7x1SpLabVjNcI5M4HsCYjumg,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user401,course3
31110,86547,WEqUhplW7x1SpLabVjNcI5M4HsCYjumg,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user401,course31
29408,81740,WEqUhplW7x1SpLabVjNcI5M4HsCYjumg,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user401,course22
70961,197059,WEqUhplW7x1SpLabVjNcI5M4HsCYjumg,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user401,course16
70962,197060,WEqUhplW7x1SpLabVjNcI5M4HsCYjumg,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user401,course19
26035,72370,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user402,course4
52058,144754,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user402,course18
52055,144743,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user402,course7
47139,130903,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user402,course23
62478,173300,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user402,course25
58694,163044,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user402,course20
59228,164562,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user402,course10
47116,130844,WI9rk8aS11tBAJzjcX0JSIgomYYRQVjW,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user402,course33
68337,189764,WIulMAW8PLfyLvnliYk0w4Xs9IJHKZPS,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user403,course8
61064,169501,WIulMAW8PLfyLvnliYk0w4Xs9IJHKZPS,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user403,course17
58919,163660,WIulMAW8PLfyLvnliYk0w4Xs9IJHKZPS,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user403,course32
60985,169268,WIulMAW8PLfyLvnliYk0w4Xs9IJHKZPS,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user403,course33
58948,163751,WIulMAW8PLfyLvnliYk0w4Xs9IJHKZPS,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user403,course9
64906,180076,WIulMAW8PLfyLvnliYk0w4Xs9IJHKZPS,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user403,course21
33684,93528,WXzb3Y6xA6QJw9uAvme4qAoRdy9Swxz3,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user404,course10
69802,193836,WXzb3Y6xA6QJw9uAvme4qAoRdy9Swxz3,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user404,course32
12654,35224,WXzb3Y6xA6QJw9uAvme4qAoRdy9Swxz3,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user404,course26
69807,193844,WXzb3Y6xA6QJw9uAvme4qAoRdy9Swxz3,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user404,course27
12653,35223,WXzb3Y6xA6QJw9uAvme4qAoRdy9Swxz3,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user404,course16
28722,79893,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user405,course32
4964,13882,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user405,course36
4944,13836,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user405,course33
58798,163306,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user405,course29
8938,25015,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user405,course11
1100,3025,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user405,course34
17182,47663,Wd5Y51TL4njlLeYHUjz5D9nrsHvDXUZ8,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user405,course23
16998,47159,WdeZz7OyQpyfXtfu6OVEuvlOTlAEPRGd,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user406,course24
44310,123012,WdeZz7OyQpyfXtfu6OVEuvlOTlAEPRGd,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user406,course17
15389,42694,WdeZz7OyQpyfXtfu6OVEuvlOTlAEPRGd,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user406,course22
46131,128081,WdeZz7OyQpyfXtfu6OVEuvlOTlAEPRGd,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user406,course36
830,2265,WdeZz7OyQpyfXtfu6OVEuvlOTlAEPRGd,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user406,course23
36312,100778,Wigd4PnyDnjfDcFOxsTBcEnXo7kl9GSg,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user407,course4
36323,100812,Wigd4PnyDnjfDcFOxsTBcEnXo7kl9GSg,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user407,course7
36361,100907,Wigd4PnyDnjfDcFOxsTBcEnXo7kl9GSg,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user407,course6
36365,100920,Wigd4PnyDnjfDcFOxsTBcEnXo7kl9GSg,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user407,course10
39319,109191,Wigd4PnyDnjfDcFOxsTBcEnXo7kl9GSg,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user407,course8
3586,10044,Wigd4PnyDnjfDcFOxsTBcEnXo7kl9GSg,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user407,course32
8536,23876,WkW7xhOBov4cdi1HI8MIcYy2tcL8JIqM,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user408,course10
8494,23788,WkW7xhOBov4cdi1HI8MIcYy2tcL8JIqM,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user408,course1
8528,23860,WkW7xhOBov4cdi1HI8MIcYy2tcL8JIqM,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user408,course7
4695,13091,WkW7xhOBov4cdi1HI8MIcYy2tcL8JIqM,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user408,course0
4698,13096,WkW7xhOBov4cdi1HI8MIcYy2tcL8JIqM,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user408,course37
16807,46652,WlHV3frRLxQmTIY14HccRXj4N1zg8F2y,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user409,course23
16806,46651,WlHV3frRLxQmTIY14HccRXj4N1zg8F2y,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user409,course22
69022,191627,WlHV3frRLxQmTIY14HccRXj4N1zg8F2y,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user409,course38
62559,173527,WlHV3frRLxQmTIY14HccRXj4N1zg8F2y,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user409,course28
16808,46653,WlHV3frRLxQmTIY14HccRXj4N1zg8F2y,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user409,course33
69021,191626,WlHV3frRLxQmTIY14HccRXj4N1zg8F2y,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user409,course20
55240,153616,WlLtmSTcQZkOIIH38SOYOKYSBYpp2ymS,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user410,course1
60346,167602,WlLtmSTcQZkOIIH38SOYOKYSBYpp2ymS,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user410,course18
21990,61192,WlLtmSTcQZkOIIH38SOYOKYSBYpp2ymS,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user410,course2
26992,74865,WlLtmSTcQZkOIIH38SOYOKYSBYpp2ymS,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user410,course29
63628,176547,WlLtmSTcQZkOIIH38SOYOKYSBYpp2ymS,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user410,course11
3886,10855,WlLtmSTcQZkOIIH38SOYOKYSBYpp2ymS,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user410,course10
43675,121241,Wz9l8snB7xy02KowUlwVZlKvIqcEcSjS,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user411,course1
43681,121256,Wz9l8snB7xy02KowUlwVZlKvIqcEcSjS,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user411,course7
43684,121262,Wz9l8snB7xy02KowUlwVZlKvIqcEcSjS,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user411,course20
19200,53375,Wz9l8snB7xy02KowUlwVZlKvIqcEcSjS,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user411,course4
43682,121258,Wz9l8snB7xy02KowUlwVZlKvIqcEcSjS,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user411,course0
14258,39588,X14gKVD1ZKu0qL0NchpqxwhoYSEpz9QI,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user412,course20
33696,93578,X14gKVD1ZKu0qL0NchpqxwhoYSEpz9QI,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user412,course7
53686,149305,X14gKVD1ZKu0qL0NchpqxwhoYSEpz9QI,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user412,course30
14257,39587,X14gKVD1ZKu0qL0NchpqxwhoYSEpz9QI,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user412,course4
69128,191946,X14gKVD1ZKu0qL0NchpqxwhoYSEpz9QI,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user412,course8
50050,139208,X14gKVD1ZKu0qL0NchpqxwhoYSEpz9QI,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user412,course13
24371,67796,X2XXZYuDF6JxTO2GjiNfzkEyj4FQesn5,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user413,course4
15038,41736,X2XXZYuDF6JxTO2GjiNfzkEyj4FQesn5,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user413,course12
5696,15993,X2XXZYuDF6JxTO2GjiNfzkEyj4FQesn5,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user413,course2
14753,40921,X2XXZYuDF6JxTO2GjiNfzkEyj4FQesn5,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user413,course7
32955,91566,X2XXZYuDF6JxTO2GjiNfzkEyj4FQesn5,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user413,course20
5698,15996,X2XXZYuDF6JxTO2GjiNfzkEyj4FQesn5,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user413,course1
35859,99587,X2tBPTLsKr1PUmH63wCYNuKDkAG71YDY,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user414,course25
35864,99594,X2tBPTLsKr1PUmH63wCYNuKDkAG71YDY,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user414,course6
35863,99592,X2tBPTLsKr1PUmH63wCYNuKDkAG71YDY,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user414,course30
35861,99590,X2tBPTLsKr1PUmH63wCYNuKDkAG71YDY,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user414,course28
35862,99591,X2tBPTLsKr1PUmH63wCYNuKDkAG71YDY,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user414,course32
32893,91375,X4KSPkBIdPEeXdEy4Fa5NvixCQZdfNj3,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user415,course25
47559,132083,X4KSPkBIdPEeXdEy4Fa5NvixCQZdfNj3,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user415,course23
48131,133666,X4KSPkBIdPEeXdEy4Fa5NvixCQZdfNj3,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user415,course24
33213,92255,X4KSPkBIdPEeXdEy4Fa5NvixCQZdfNj3,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user415,course17
65628,182136,X4KSPkBIdPEeXdEy4Fa5NvixCQZdfNj3,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user415,course3
41671,115793,X4KSPkBIdPEeXdEy4Fa5NvixCQZdfNj3,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user415,course35
51309,142699,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user416,course23
3255,9112,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user416,course32
54320,151113,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user416,course33
34983,97200,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user416,course7
22271,61916,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user416,course8
13470,37444,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user416,course20
3271,9155,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user416,course18
3269,9153,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user416,course0
10996,30650,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user416,course19
47697,132492,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user416,course24
45933,127497,XDPvGyFLLEYwbNEQik2MM4yiADs5rrYJ,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user416,course36
17892,49643,XRprdFoWtySQSNhPZow4aE4x8DdY6QhU,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user417,course2
17890,49640,XRprdFoWtySQSNhPZow4aE4x8DdY6QhU,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user417,course4
31587,87771,XRprdFoWtySQSNhPZow4aE4x8DdY6QhU,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user417,course0
23846,66343,XRprdFoWtySQSNhPZow4aE4x8DdY6QhU,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user417,course20
17891,49642,XRprdFoWtySQSNhPZow4aE4x8DdY6QhU,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user417,course30
42600,118343,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user418,course7
16575,46014,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user418,course28
30052,83489,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user418,course38
36038,100060,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user418,course30
29969,83264,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user418,course12
30050,83483,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user418,course15
30053,83490,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user418,course9
29948,83194,XjHYgZsrS0l8TkcDRDNv64IhD09kdX0g,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user418,course2
5692,15985,XkKS323fFxBVezQ5JyIgzxHDxEKEwwEf,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user419,course2
7452,20954,XkKS323fFxBVezQ5JyIgzxHDxEKEwwEf,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user419,course22
20351,56580,XkKS323fFxBVezQ5JyIgzxHDxEKEwwEf,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user419,course15
7430,20912,XkKS323fFxBVezQ5JyIgzxHDxEKEwwEf,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user419,course24
1105,3042,XkKS323fFxBVezQ5JyIgzxHDxEKEwwEf,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user419,course23
4894,13690,XkKS323fFxBVezQ5JyIgzxHDxEKEwwEf,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user419,course32
41425,115144,Xl8Tem8G8sPah3KAWnbWgv7GNqLZqPFw,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user420,course17
41395,115063,Xl8Tem8G8sPah3KAWnbWgv7GNqLZqPFw,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user420,course10
67094,186153,Xl8Tem8G8sPah3KAWnbWgv7GNqLZqPFw,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user420,course18
60527,168072,Xl8Tem8G8sPah3KAWnbWgv7GNqLZqPFw,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user420,course26
67193,186418,Xl8Tem8G8sPah3KAWnbWgv7GNqLZqPFw,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user420,course0
41396,115066,Xl8Tem8G8sPah3KAWnbWgv7GNqLZqPFw,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user420,course20
