student,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
user845,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user846,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user847,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user848,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user849,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user850,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0
user851,0,0.35355339059327,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0
user852,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0
user853,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0
user855,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996
user856,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user857,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0
user858,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user859,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user860,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user861,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user862,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0
user863,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0
user864,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
user865,0,0,0,0,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0
user866,0,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user867,0.44721359549996,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user868,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user869,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user870,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user871,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user872,0,0,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0
user873,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user874,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0
user875,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user876,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923
user877,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0
user878,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0
user879,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0
user880,0,0,0,0.40824829046386,0.40824829046386,0.40824829046386,0,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user881,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
user882,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386
user883,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user884,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user885,0.40824829046386,0,0,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0
user886,0.44721359549996,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user887,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user888,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0
user889,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0
user890,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0
user891,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user892,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user893,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user894,0,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user895,0,0,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0
user896,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0
user897,0.44721359549996,0.44721359549996,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user898,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0,0,0,0
user899,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user900,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0
user901,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user902,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user903,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0
user904,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user905,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user906,0.40824829046386,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0
user907,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user908,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user909,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user910,0,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0
user911,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996
user912,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0
user913,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user914,0,0,0,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user915,0,0,0,0,0,0.26726124191242,0.26726124191242,0.26726124191242,0,0.26726124191242,0.26726124191242,0.26726124191242,0.26726124191242,0,0.26726124191242,0,0,0.26726124191242,0.26726124191242,0,0,0,0,0,0.26726124191242,0.26726124191242,0,0,0,0,0,0.26726124191242,0,0.26726124191242,0,0,0
user916,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user917,0,0.5,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user918,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user919,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user920,0,0.5,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user921,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0
user922,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user923,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user924,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user925,0.27735009811261,0.27735009811261,0,0,0,0,0,0.27735009811261,0.27735009811261,0,0.27735009811261,0.27735009811261,0.27735009811261,0.27735009811261,0,0.27735009811261,0,0,0,0,0.27735009811261,0,0.27735009811261,0,0,0,0,0,0.27735009811261,0,0,0,0,0,0,0.27735009811261,0
user926,0.35355339059327,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0,0,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0,0,0
user927,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user928,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user929,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user930,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user931,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user932,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0.40824829046386,0,0.40824829046386,0
user933,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user934,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user935,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0
user936,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user937,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user938,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user939,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user940,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user941,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user942,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user943,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user944,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user946,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user947,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user948,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user949,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user950,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386
user951,0,0,0,0,0.37796447300923,0.37796447300923,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923
user952,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0
user953,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user954,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user955,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0
user956,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user957,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0
user958,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user959,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user960,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user961,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user962,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0
user963,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user964,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user965,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user966,0,0.5,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user967,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user968,0,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user969,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user970,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user971,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0
user972,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user973,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user974,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user975,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0
user976,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user977,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user978,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user979,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0
user980,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0
user981,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user982,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
